73.93
74.29
75.16
74.91
75.48
76.65
77.03
77.4
76.94
76.66
76.64
75.91
75.84
75.86
76.35
76.49
76.73
76.99
76.32
77.19
78.1
78.61
78.21
77.59
78.55
78.07
78.14
79
78.55
78.82
78.96
79.85
80.41
80.68
80.76
79.79
79.55
78.26
77.87
77.98
77.81
77.28
76.92
76.24
76.78
75.64
75.26
75.29
74.98
73.14
72.37
72.04
72.68
73.02
72.89
74.06
73.96
73.86
74.26
73.49
72.66
72.95
72.07
72.11
72.04
71.85
70.47
69.26
68.43
69.54
69.98
69.79
69.3
68.9
68.85
70.13
71.11
69.83
69.18
68.97
69.64
70.38
71.58
70.36
71.27
70.38
69.75
70.2
70.4
71.33
71.5
71.97
71.22
70.16
70.96
71.85
71.7
72.13
73.31
74.11
75.31
75.75
76.63
77.16
77.55
78.01
77.2
78.23
78.85
79.26
78.94
78.64
78.86
80.89
81.24
81.3
81.57
81.32
81.96
82.4
83.18
83.57
83.96
84.11
86.48
87.42
87.63
88.22
89.11
90.94
91.65
91.77
90.42
91.43
91.59
92.31
93.18
92.8
92.46
90.95
92.13
90.81
89.79
90.03
89.03
87.84
90.02
89.4
87.46
86.78
88.53
88.23
85.97
84.75
84.44
83.07
84.36
84.34
86.06
85.68
84.42
82.99
81.92
81.72
80.79
78.72
78.69
78.14
78.97
78.92
78.87
78.09
77.35
77.53
77.01
76.11
76.66
76.35
75.49
75.75
75.94
77.25
77.19
79.46
79.13
78.83
79.12
79.84
79.79
78.94
78.09
78.03
76.87
75.37
75.56
75.72
75.25
75.38
76.2
77.26
77.04
76.33
77.01
77.1
77.12
76.95
77.46
77
76.41
75.81
75.13
74.91
74.99
75.1
75.15
75.44
74.76
74.2
74.47
74.24
74.01
73.77
72.94
73.2
73.46
73.87
74.15
74.07
73.81
73.87
73.21
73.13
73.96
74.39
73.69
73.67
73.63
73.34
72.8
73.21
73.01
74.56
76.21
75.11
74.65
74.35
74.05
74.99
75.34
75.99
76.07
77.13
76.91
76.57
76.33
76.58
76.42
76.97
77.07
76.31
75.51
76.01
75.29
75.02
74.68
75.59
75.52
75.2
74.23
73.64
72.88
72.3
71.94
72.92
72.26
72.55
72.7
71.22
70.73
70.47
70.24
70.15
69.63
70.88
70.63
71.47
72.04
74.02
74.44
74.56
73.65
72.08
72.17
71.62
71.76
71.37
69.49
69.3
68.94
69.4
69.49
69.3
69.43
70.12
69.88
69.84
70.08
70.06
69.05
68.8
68.38
68.04
67.78
67.12
66.01
66.24
67.23
67.17
67.3
67.33
66.53
66.99
66.87
66.41
65.93
65.82
65.75
64.8
64.56
64.5
64.07
64.00
64.04
62.98
62.46
62.3
62.23
62.13
61.74
60.39
59.94
59.76
59.67
59.98
60.15
60.00
60.99
61.34
60.78
60.51
61.33
62.04
62.04
62.72
63.18
62.76
63.26
63.6
63.51
64.47
64.88
64.71
64.9
64.66
64.12
63.47
63.24
62.82
63.19
65.72
65.07
64.92
64.46
64.53
64.59
63.6
63.78
62.6
62.52
61.81
62.19
63.13
63.31
63.28
64.41
64.32
64.42
65
64.46
64.1
64.46
64.15
64.21
63.44
63.18
62.26
62.96
62.82
63.06
64.39
66.03
66.07
66.49
66.47
67.29
68.1
68.33
67.43
66.08
65.47
65.36
65.68
65.36
65.86
66.06
65.42
65.94
65.74
66.03
66.32
65.34
63.94
63.99
62.79
63.19
63.71
64.18
64.74
64.43
64.19
63.96
63.56
63.42
63.69
63.71
63.85
63.86
64.05
64.1
63.72
64.08
64.11
63.73
63.81
64.31
64.26
64.8
64.96
64.76
64.32
64.04
64.37
65.07
65.13
65.02
64.92
65.03
65.31
65.64
65.51
65.71
65.62
65.74
65.42
65.15
64.87
64.78
65.22
65.53
66.12
65.89
65.54
66.67
67.12
66.82
66.81
66.73
66.62
66.97
67.02
67.54
67.65
67.82
67.72
67.44
67.93
68.45
68.51
68.82
68.72
68.95
68.84
69.38
69.15
69.13
68.73
68.35
69.37
69.48
69.52
69.62
69.29
69.15
69.23
70.01
70.14
70.62
70.95
70.57
71.26
71.04
70.6
70.99
70.91
70.54
70.36
69.96
69.82
68.71
68.62
68.61
69.01
68.95
68.87
68.04
68.14
67.55
67.84
67.96
67.77
67.78
67.57
66.87
67.36
66.9
66.84
67.34
67.14
67.49
67.77
67.69
67.43
66.59
67.01
67.17
66.92
66.7
67.26
67.19
67.42
67.99
68.24
68.39
69.48
69.22
69.64
69.8
70.14
70.69
71.27
71.15
71.42
71.46
72.23
72.79
73.5
73.76
73.9
73.85
74.35
73.94
73.36
73.7
73.49
73.78
74.02
73.01
72.66
72.67
73.04
72.93
73.77
74.21
74.61
75.06
75.71
76.53
76.28
78.1
79.08
80.73
80.62
79.97
80.13
80.68
80.57
79.93
79.71
78.89
79.48
79.78
80.5
81.07
81.41
81.18
81.24
81.16
81.1
81.18
80.03
80.41
80.56
80.09
79.92
80.57
80.42
79.63
79.32
80.29
80.48
80.33
80.35
80.11
80.13
79.98
80.34
80.41
80.69
80.19
80.6
80.62
80.67
79.59
77.19
76.26
76.31
76.42
77.04
77.19
77.23
77.22
78.13
78.25
77.71
77.56
78.19
79.83
80.41
80.98
81.22
81.04
81.22
81.99
81.59
81.7
81.3
81.94
81.8
82.14
83.09
82.75
83.19
82.69
82.37
81.86
81.79
81.64
81.87
82.02
83.14
82.7
82.53
81.96
81.03
81.9
82.53
82.64
83.22
82.49
83.68
83.97
84.33
83.95
83.52
83.47
84.25
84.47
85.06
84.35
85.24
85.12
85.54
85.88
85.4
86.73
87.19
87.68
87.25
89.37
89.32
89.64
90.55
89.39
89.25
88.95
89.92
89.55
89.44
90.55
89.64
89.24
88.99
90.2
89.37
87.39
87.51
87.59
85.91
84.09
83.8
83.89
84.46
84.31
84.82
84.04
83.32
82.97
82.94
82.97
82.34
81.15
79.21
80.4
79.19
79.88
79.2
79.3
79.69
79.15
79.43
79.01
78.96
79.11
78.49
77.56
77.24
77.63
77.25
77.62
77.03
77.19
77.2
77.83
77.84
77.51
76.61
76.41
76.41
76.53
75.84
75.69
75.69
75.75
75.52
75.47
76.18
75.43
74.9
74.54
74.15
74.12
74.1
